id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
854228623,00208444,20080515001985,2008,Q1,감가상각비,cf.depreciation,separate,2007,1,duration,FQ,True,,False,0,214481893,xml_text,CF_S/감가상각비,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795648
854228624,00208444,20080515001985,2008,Q1,감가상각비,cf.depreciation,separate,2006,2,duration,FQ,True,,False,0,1773561560,xml_text,CF_S/감가상각비,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795648
854228626,00208444,20080515001985,2008,Q1,무형자산상각비,cf.amortization,separate,2007,1,duration,FQ,True,,False,0,266465468,xml_text,CF_S/무형자산상각비,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795648
854228627,00208444,20080515001985,2008,Q1,무형자산상각비,cf.amortization,separate,2006,2,duration,FQ,True,,False,0,1134400897,xml_text,CF_S/무형자산상각비,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795648
854228629,00208444,20080515001985,2008,Q1,퇴직급여,cf.retirement_pay,separate,2007,1,duration,FQ,True,,False,0,211623904,xml_text,CF_S/퇴직급여,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795648
854228630,00208444,20080515001985,2008,Q1,퇴직급여,cf.retirement_pay,separate,2006,2,duration,FQ,True,,False,0,695425696,xml_text,CF_S/퇴직급여,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795648
854228652,00208444,20080515001985,2008,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2007,1,duration,FQ,True,,False,0,-451128042,xml_text,CF_S/현금의유입이없는수익등의차감,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795651
854228653,00208444,20080515001985,2008,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2006,2,duration,FQ,True,,False,0,-3796411908,xml_text,CF_S/현금의유입이없는수익등의차감,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795651
854228658,00208444,20080515001985,2008,Q1,단기매매증권평가이익,cf.noncash_items_subtotal,separate,2007,1,duration,FQ,True,,False,0,175727775,xml_text,CF_S/단기매매증권평가이익,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795652
854228661,00208444,20080515001985,2008,Q1,매도가능증권처분이익,cf.noncash_items_subtotal,separate,2007,1,duration,FQ,True,,False,0,54197615,xml_text,CF_S/매도가능증권처분이익,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795652
854228662,00208444,20080515001985,2008,Q1,매도가능증권처분이익,cf.noncash_items_subtotal,separate,2006,2,duration,FQ,True,,False,0,2094606849,xml_text,CF_S/매도가능증권처분이익,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795652
854228675,00208444,20080515001985,2008,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2007,1,duration,FQ,True,,False,0,1309697,xml_text,CF_S/유형자산처분이익,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795654
854228712,00208444,20080515001985,2008,Q1,선수금의증가(감소),cf.net_change_in_cash,separate,2006,2,duration,FQ,True,,False,0,241202000,xml_text,CF_S/선수금의증가(감소),text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795659
854228714,00208444,20080515001985,2008,Q1,예수금의증가(감소),cf.net_change_in_cash,separate,2007,1,duration,FQ,True,,False,0,-356538406,xml_text,CF_S/예수금의증가(감소),text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795659
854228715,00208444,20080515001985,2008,Q1,예수금의증가(감소),cf.net_change_in_cash,separate,2006,2,duration,FQ,True,,False,0,-184793326,xml_text,CF_S/예수금의증가(감소),text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795659
854228726,00208444,20080515001985,2008,Q1,퇴직금의지급,cf.retirement_pay,separate,2007,1,duration,FQ,True,,False,0,-5048526,xml_text,CF_S/퇴직금의지급,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795660
854228727,00208444,20080515001985,2008,Q1,퇴직금의지급,cf.retirement_pay,separate,2006,2,duration,FQ,True,,False,0,-58157513,xml_text,CF_S/퇴직금의지급,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795660
854228739,00208444,20080515001985,2008,Q1,투자활동으로인한현금흐름,cf.investing,separate,2007,1,duration,FQ,True,,False,0,-6797280902,xml_text,CF_S/투자활동으로인한현금흐름,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795662
854228740,00208444,20080515001985,2008,Q1,투자활동으로인한현금흐름,cf.investing,separate,2006,2,duration,FQ,True,,False,0,-18441620958,xml_text,CF_S/투자활동으로인한현금흐름,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795662
854228742,00208444,20080515001985,2008,Q1,투자활동으로인한현금유입액,cf.investing,separate,2007,1,duration,FQ,True,,False,0,5063849893,xml_text,CF_S/투자활동으로인한현금유입액,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795662
854228743,00208444,20080515001985,2008,Q1,투자활동으로인한현금유입액,cf.investing,separate,2006,2,duration,FQ,True,,False,0,42227814817,xml_text,CF_S/투자활동으로인한현금유입액,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795662
854228745,00208444,20080515001985,2008,Q1,단기금융상품의감소,cf.short_term_investment_net,separate,2006,2,duration,FQ,True,,False,0,20297624476,xml_text,CF_S/단기금융상품의감소,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795663
854228751,00208444,20080515001985,2008,Q1,매도가능증권의처분,cf.available_for_sale_net,separate,2007,1,duration,FQ,True,,False,0,4973125364,xml_text,CF_S/매도가능증권의처분,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795663
854228752,00208444,20080515001985,2008,Q1,매도가능증권의처분,cf.available_for_sale_net,separate,2006,2,duration,FQ,True,,False,0,20079870978,xml_text,CF_S/매도가능증권의처분,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795663
854228757,00208444,20080515001985,2008,Q1,단기대여금의감소,cf.short_term_loans_change,separate,2007,1,duration,FQ,True,,False,0,1248000,xml_text,CF_S/단기대여금의감소,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795664
854228758,00208444,20080515001985,2008,Q1,단기대여금의감소,cf.short_term_loans_change,separate,2006,2,duration,FQ,True,,False,0,4992000,xml_text,CF_S/단기대여금의감소,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795664
854228760,00208444,20080515001985,2008,Q1,보증금의감소,cf.deposits_change,separate,2007,1,duration,FQ,True,,False,0,65160000,xml_text,CF_S/보증금의감소,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795664
854228761,00208444,20080515001985,2008,Q1,보증금의감소,cf.deposits_change,separate,2006,2,duration,FQ,True,,False,0,1765469850,xml_text,CF_S/보증금의감소,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795665
854228770,00208444,20080515001985,2008,Q1,투자활동으로인한현금유출액,cf.investing,separate,2007,1,duration,FQ,True,,False,0,-11861130795,xml_text,CF_S/투자활동으로인한현금유출액,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795666
854228771,00208444,20080515001985,2008,Q1,투자활동으로인한현금유출액,cf.investing,separate,2006,2,duration,FQ,True,,False,0,-60669435775,xml_text,CF_S/투자활동으로인한현금유출액,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795666
854228773,00208444,20080515001985,2008,Q1,단기매매증권의취득,cf.available_for_sale_net,separate,2006,2,duration,FQ,True,,False,0,454293605,xml_text,CF_S/단기매매증권의취득,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795666
854228775,00208444,20080515001985,2008,Q1,매도가능증권의취득,cf.available_for_sale_net,separate,2007,1,duration,FQ,True,,False,0,5672851955,xml_text,CF_S/매도가능증권의취득,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795667
854228776,00208444,20080515001985,2008,Q1,매도가능증권의취득,cf.available_for_sale_net,separate,2006,2,duration,FQ,True,,False,0,17432463942,xml_text,CF_S/매도가능증권의취득,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795667
854228778,00208444,20080515001985,2008,Q1,단기금융상품의증가,cf.short_term_investment_net,separate,2007,1,duration,FQ,True,,False,0,1688561786,xml_text,CF_S/단기금융상품의증가,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795667
854228779,00208444,20080515001985,2008,Q1,단기금융상품의증가,cf.short_term_investment_net,separate,2006,2,duration,FQ,True,,False,0,25179106084,xml_text,CF_S/단기금융상품의증가,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795668
854228783,00208444,20080515001985,2008,Q1,보증금의증가,cf.deposits_change,separate,2007,1,duration,FQ,True,,False,0,63668305,xml_text,CF_S/보증금의증가,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795668
854228784,00208444,20080515001985,2008,Q1,보증금의증가,cf.deposits_change,separate,2006,2,duration,FQ,True,,False,0,1368062047,xml_text,CF_S/보증금의증가,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795668
854228786,00208444,20080515001985,2008,Q1,장기매도가능증권취득,cf.available_for_sale_net,separate,2007,1,duration,FQ,True,,False,0,818207076,xml_text,CF_S/장기매도가능증권취득,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795668
854228791,00208444,20080515001985,2008,Q1,기계장치의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,0,302741500,xml_text,CF_S/기계장치의취득,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795669
854228794,00208444,20080515001985,2008,Q1,공구기구의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,0,467050000,xml_text,CF_S/공구기구의취득,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795669
854228795,00208444,20080515001985,2008,Q1,공구기구의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,0,467050000,xml_text,CF_S/공구기구의취득,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795669
854228797,00208444,20080515001985,2008,Q1,비품의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,0,17694000,xml_text,CF_S/비품의취득,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795670
854228798,00208444,20080515001985,2008,Q1,비품의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,0,284849909,xml_text,CF_S/비품의취득,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795670
854228800,00208444,20080515001985,2008,Q1,유형자산의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,0,17000000,xml_text,CF_S/유형자산의취득,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795670
854228802,00208444,20080515001985,2008,Q1,건설중인자산의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,0,3849462220,xml_text,CF_S/건설중인자산의취득,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795670
854228803,00208444,20080515001985,2008,Q1,건설중인자산의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,0,2305402237,xml_text,CF_S/건설중인자산의취득,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795670
854228814,00208444,20080515001985,2008,Q1,재무활동으로인한현금흐름,cf.financing,separate,2007,1,duration,FQ,True,,False,0,2625538529,xml_text,CF_S/재무활동으로인한현금흐름,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795672
854228815,00208444,20080515001985,2008,Q1,재무활동으로인한현금흐름,cf.financing,separate,2006,2,duration,FQ,True,,False,0,353753249,xml_text,CF_S/재무활동으로인한현금흐름,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795672
854228817,00208444,20080515001985,2008,Q1,재무활동으로인한현금유입액,cf.financing,separate,2007,1,duration,FQ,True,,False,0,2645572219,xml_text,CF_S/재무활동으로인한현금유입액,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795672
854228818,00208444,20080515001985,2008,Q1,재무활동으로인한현금유입액,cf.financing,separate,2006,2,duration,FQ,True,,False,0,3567190069,xml_text,CF_S/재무활동으로인한현금유입액,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795672
854228822,00208444,20080515001985,2008,Q1,자기주식의처분,cf.treasury_stock_purchase,separate,2007,1,duration,FQ,True,,False,0,2645572219,xml_text,CF_S/자기주식의처분,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795673
854228824,00208444,20080515001985,2008,Q1,재무활동으로인한현금유출액,cf.financing,separate,2007,1,duration,FQ,True,,False,0,-3213436820,xml_text,CF_S/재무활동으로인한현금유출액,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795673
854228825,00208444,20080515001985,2008,Q1,재무활동으로인한현금유출액,cf.financing,separate,2006,2,duration,FQ,True,,False,0,-2783467720,xml_text,CF_S/재무활동으로인한현금유출액,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795673
854228827,00208444,20080515001985,2008,Q1,배당금의지급,cf.dividends_paid,separate,2007,1,duration,FQ,True,,False,0,2743875640,xml_text,CF_S/배당금의지급,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795674
854228829,00208444,20080515001985,2008,Q1,자기주식의취득,cf.treasury_stock_purchase,separate,2007,1,duration,FQ,True,,False,0,39592080,xml_text,CF_S/자기주식의취득,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795675
854228833,00208444,20080515001985,2008,Q1,현금의증가(감소),cf.net_change_in_cash,separate,2007,1,duration,FQ,True,,False,0,45963910,xml_text,CF_S/현금의증가(감소),text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795675
854228834,00208444,20080515001985,2008,Q1,현금의증가(감소),cf.net_change_in_cash,separate,2006,2,duration,FQ,True,,False,0,-6123163429,xml_text,CF_S/현금의증가(감소),text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795675
854228836,00208444,20080515001985,2008,Q1,기초의현금,cf.beginning_cash,separate,2007,1,duration,FQ,True,,False,0,15133539140,xml_text,CF_S/기초의현금,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795675
854228837,00208444,20080515001985,2008,Q1,기초의현금,cf.beginning_cash,separate,2006,2,duration,FQ,True,,False,0,15133539140,xml_text,CF_S/기초의현금,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795676
854228839,00208444,20080515001985,2008,Q1,기말의현금,cf.ending_cash,separate,2007,1,duration,FQ,True,,False,0,15179503050,xml_text,CF_S/기말의현금,text:CF:sep:d:c1:2007,False,2026-07-09 01:15:05.795676
854228840,00208444,20080515001985,2008,Q1,기말의현금,cf.ending_cash,separate,2006,2,duration,FQ,True,,False,0,9010375711,xml_text,CF_S/기말의현금,text:CF:sep:d:c2:2006,False,2026-07-09 01:15:05.795676
854455567,00210980,20040514001371,2004,Q1,매출액,is.revenue,separate,2003,1,duration,FQ,True,,False,-3,13648333000,xml_text,IS_S/Ⅰ. 매    출    액,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304825
854455568,00210980,20040514001371,2004,Q1,매출액,is.revenue,separate,2002,2,duration,FQ,True,,False,-3,15114750000,xml_text,IS_S/Ⅰ. 매    출    액,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304825
854455570,00210980,20040514001371,2004,Q1,제품매출액,is.cogs,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/1. 제 품 매 출 액,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304825
854455571,00210980,20040514001371,2004,Q1,제품매출액,is.cogs,separate,2002,2,duration,FQ,True,,False,-3,5381529000,xml_text,IS_S/1. 제 품 매 출 액,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304825
854455573,00210980,20040514001371,2004,Q1,상품매출액,is.cogs,separate,2003,1,duration,FQ,True,,False,-3,13462277000,xml_text,IS_S/2. 상 품 매 출 액,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304825
854455574,00210980,20040514001371,2004,Q1,상품매출액,is.cogs,separate,2002,2,duration,FQ,True,,False,-3,9618484000,xml_text,IS_S/2. 상 품 매 출 액,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304825
854455579,00210980,20040514001371,2004,Q1,매출원가,is.cogs,separate,2003,1,duration,FQ,True,,False,-3,11070125000,xml_text,IS_S/Ⅱ. 매  출  원  가,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304826
854455580,00210980,20040514001371,2004,Q1,매출원가,is.cogs,separate,2002,2,duration,FQ,True,,False,-3,11119109000,xml_text,IS_S/Ⅱ. 매  출  원  가,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304826
854455582,00210980,20040514001371,2004,Q1,제품매출원가,is.cogs,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/1. 제 품 매출 원가,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304826
854455583,00210980,20040514001371,2004,Q1,제품매출원가,is.cogs,separate,2002,2,duration,FQ,True,,False,-3,3563448000,xml_text,IS_S/1. 제 품 매출 원가,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304826
854455585,00210980,20040514001371,2004,Q1,상품매출원가,is.cogs,separate,2003,1,duration,FQ,True,,False,-3,11070125000,xml_text,IS_S/2. 상품 매 출 원 가,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304827
854455586,00210980,20040514001371,2004,Q1,상품매출원가,is.cogs,separate,2002,2,duration,FQ,True,,False,-3,7555661000,xml_text,IS_S/2. 상품 매 출 원 가,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304827
854455588,00210980,20040514001371,2004,Q1,기타매출원가,is.cogs,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/3. 기 타 매 출 원 가,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304827
854455589,00210980,20040514001371,2004,Q1,기타매출원가,is.cogs,separate,2002,2,duration,FQ,True,,False,-3,0,xml_text,IS_S/3. 기 타 매 출 원 가,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304827
854455591,00210980,20040514001371,2004,Q1,매출총이익,is.gross_profit,separate,2003,1,duration,FQ,True,,False,-3,2578208000,xml_text,IS_S/Ⅲ. 매 출  총 이 익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304827
854455592,00210980,20040514001371,2004,Q1,매출총이익,is.gross_profit,separate,2002,2,duration,FQ,True,,False,-3,3995641000,xml_text,IS_S/Ⅲ. 매 출  총 이 익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304828
854455594,00210980,20040514001371,2004,Q1,판매비와일반관리비,is.sga,separate,2003,1,duration,FQ,True,,False,-3,1797119000,xml_text,IS_S/Ⅳ. 판매비와 일반관리비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304828
854455595,00210980,20040514001371,2004,Q1,판매비와일반관리비,is.sga,separate,2002,2,duration,FQ,True,,False,-3,2042677000,xml_text,IS_S/Ⅳ. 판매비와 일반관리비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304828
854455603,00210980,20040514001371,2004,Q1,복리후생비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,170007000,xml_text,IS_S/3. 복 리  후 생 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304829
854455604,00210980,20040514001371,2004,Q1,복리후생비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,176292000,xml_text,IS_S/3. 복 리  후 생 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304829
854455609,00210980,20040514001371,2004,Q1,여비교통비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,50959000,xml_text,IS_S/5. 여 비  교 통 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304830
854455610,00210980,20040514001371,2004,Q1,여비교통비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,92503000,xml_text,IS_S/5. 여 비  교 통 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304830
854455615,00210980,20040514001371,2004,Q1,교육훈련비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,15714000,xml_text,IS_S/7. 교 육 훈 련 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304830
854455616,00210980,20040514001371,2004,Q1,교육훈련비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,3927000,xml_text,IS_S/7. 교 육 훈 련 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304830
854455618,00210980,20040514001371,2004,Q1,통신비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,27560000,xml_text,IS_S/8. 통     신     비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304831
854455619,00210980,20040514001371,2004,Q1,통신비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,33897000,xml_text,IS_S/8. 통     신     비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304831
854455624,00210980,20040514001371,2004,Q1,감가상각비,is.depreciation,separate,2003,1,duration,FQ,True,,False,-3,83896000,xml_text,IS_S/10. 감 가 상 각 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304832
854455625,00210980,20040514001371,2004,Q1,감가상각비,is.depreciation,separate,2002,2,duration,FQ,True,,False,-3,60116000,xml_text,IS_S/10. 감 가 상 각 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304832
854455627,00210980,20040514001371,2004,Q1,소모품비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,25977000,xml_text,IS_S/11. 소  모  품   비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304832
854455628,00210980,20040514001371,2004,Q1,소모품비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,89578000,xml_text,IS_S/11. 소  모  품   비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304832
854455630,00210980,20040514001371,2004,Q1,도서인쇄비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,2975000,xml_text,IS_S/12. 도 서 인 쇄 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304833
854455631,00210980,20040514001371,2004,Q1,도서인쇄비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,4046000,xml_text,IS_S/12. 도 서 인 쇄 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304833
854455633,00210980,20040514001371,2004,Q1,수선비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/13. 수     선     비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304833
854455634,00210980,20040514001371,2004,Q1,수선비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,2080000,xml_text,IS_S/13. 수     선     비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304833
854455636,00210980,20040514001371,2004,Q1,차량유지비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,53198000,xml_text,IS_S/14. 차 량 유 지 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304833
854455637,00210980,20040514001371,2004,Q1,차량유지비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,65827000,xml_text,IS_S/14. 차 량 유 지 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304833
854455639,00210980,20040514001371,2004,Q1,보험료,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,49921000,xml_text,IS_S/15. 보     험     료,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304834
854455640,00210980,20040514001371,2004,Q1,보험료,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,57498000,xml_text,IS_S/15. 보     험     료,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304834
854455642,00210980,20040514001371,2004,Q1,지급수수료,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,85122000,xml_text,IS_S/16. 지 급 수 수 료,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304834
854455643,00210980,20040514001371,2004,Q1,지급수수료,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,65893000,xml_text,IS_S/16. 지 급 수 수 료,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304834
854455645,00210980,20040514001371,2004,Q1,운반비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,48910000,xml_text,IS_S/17. 운     반     비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304834
854455646,00210980,20040514001371,2004,Q1,운반비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,50604000,xml_text,IS_S/17. 운     반     비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304835
854455648,00210980,20040514001371,2004,Q1,접대비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,29511000,xml_text,IS_S/18. 접     대     비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304835
854455649,00210980,20040514001371,2004,Q1,접대비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,36531000,xml_text,IS_S/18. 접     대     비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304835
854455651,00210980,20040514001371,2004,Q1,광고선전비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,86601000,xml_text,IS_S/19. 광 고 선 전 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304835
854455652,00210980,20040514001371,2004,Q1,광고선전비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,108780000,xml_text,IS_S/19. 광 고 선 전 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304835
854455654,00210980,20040514001371,2004,Q1,견본비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,15864000,xml_text,IS_S/20. 견     본     비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304835
854455655,00210980,20040514001371,2004,Q1,견본비,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,9604000,xml_text,IS_S/20. 견     본     비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304836
854455660,00210980,20040514001371,2004,Q1,임차료,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,141054000,xml_text,IS_S/22. 임     차     료,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304836
854455661,00210980,20040514001371,2004,Q1,임차료,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,70024000,xml_text,IS_S/22. 임     차     료,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304836
854455663,00210980,20040514001371,2004,Q1,대손상각비,is.credit_loss_expense,separate,2003,1,duration,FQ,True,,False,-3,30000000,xml_text,IS_S/23. 대 손 상 각 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304837
854455664,00210980,20040514001371,2004,Q1,대손상각비,is.credit_loss_expense,separate,2002,2,duration,FQ,True,,False,-3,34995000,xml_text,IS_S/23. 대 손 상 각 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304837
854455666,00210980,20040514001371,2004,Q1,무형자산상각비,is.amortization,separate,2003,1,duration,FQ,True,,False,-3,16693000,xml_text,IS_S/24. 무형자산 상 각 비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304837
854455667,00210980,20040514001371,2004,Q1,무형자산상각비,is.amortization,separate,2002,2,duration,FQ,True,,False,-3,42655000,xml_text,IS_S/24. 무형자산 상 각 비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304837
854455669,00210980,20040514001371,2004,Q1,포장비,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/25. 포     장     비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304837
